Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
04.06.2021 14:15,985,599,63,340,5925,35,1895,2424,947,1569,333,364
04.06.2021 14:30,986,593,65,359,5740,35,1895,2424,943,1559,351,363
04.06.2021 14:45,987,603,73,394,5482,35,1895,2450,922,1559,371,362
04.06.2021 15:00,985,601,72,430,5271,35,1896,2541,842,1566,368,365
04.06.2021 15:15,986,608,68,475,5041,35,1897,2558,828,1563,372,364
04.06.2021 15:30,985,599,58,496,4853,35,1893,2569,854,1569,279,364
04.06.2021 15:45,983,588,52,507,4669,35,1885,2563,862,1562,241,363
04.06.2021 16:00,990,556,50,520,4533,35,1883,2609,857,1546,41,366
04.06.2021 16:15,994,570,56,537,4320,35,1885,2644,848,1554,73,373
04.06.2021 16:30,993,560,61,562,4090,35,1891,2685,837,1559,58,368
04.06.2021 16:45,999,592,58,597,3838,36,1892,2684,843,1560,64,370
04.06.2021 17:00,1009,556,65,599,3615,36,1914,2687,772,1576,48,374
04.06.2021 17:15,1014,569,64,623,3358,36,1920,2702,778,1577,131,370
04.06.2021 17:30,1018,590,70,653,3035,36,1925,2707,794,1576,200,372
04.06.2021 17:45,1021,593,74,649,2715,36,1926,2705,813,1586,463,370
04.06.2021 18:00,1034,578,81,678,2423,36,1932,2745,762,1610,251,374
04.06.2021 18:15,1040,612,87,718,2126,36,1933,2757,766,1607,452,372
04.06.2021 18:30,1042,614,88,761,1832,36,1933,2760,786,1544,801,373
04.06.2021 18:45,1045,622,90,740,1546,36,1933,2764,807,1500,1020,372
04.06.2021 19:00,1045,582,98,775,1267,36,1933,2762,843,1497,524,371
04.06.2021 19:15,1046,586,115,834,1016,36,1933,2767,842,1495,676,370
04.06.2021 19:30,1046,590,117,874,791,36,1933,2768,847,1502,805,370
04.06.2021 19:45,1050,590,118,942,601,36,1933,2772,844,1495,814,374
04.06.2021 20:00,1044,587,127,935,434,36,1933,2768,885,1497,756,371
04.06.2021 20:15,1042,580,141,916,284,36,1934,2771,897,1506,626,368
04.06.2021 20:30,1041,579,147,938,170,36,1934,2765,895,1503,587,367
04.06.2021 20:45,1039,571,165,936,84,36,1935,2759,905,1510,408,368
04.06.2021 21:00,1034,550,183,986,32,36,1936,2738,893,1513,528,371
04.06.2021 21:15,1030,546,206,1068,9,36,1938,2656,905,1518,464,370
04.06.2021 21:30,1029,559,232,1081,2,36,1938,2629,909,1521,419,367
04.06.2021 21:45,1027,564,243,1106,0,36,1938,2621,905,1520,271,367
04.06.2021 22:00,1014,614,247,1050,0,36,1935,2620,884,1518,700,367
04.06.2021 22:15,1011,588,254,1012,0,36,1936,2623,880,1521,486,371
04.06.2021 22:30,1009,589,263,1012,0,36,1936,2601,860,1519,604,370
04.06.2021 22:45,1008,579,276,1030,0,36,1938,2581,845,1516,343,370
04.06.2021 23:00,1001,605,272,1039,0,36,1938,2540,813,1497,313,369
04.06.2021 23:15,996,594,265,1021,0,36,1938,2527,768,1419,292,369
04.06.2021 23:30,992,572,265,1024,0,36,1938,2518,729,1350,223,367
04.06.2021 23:45,988,578,249,1042,0,36,1940,2463,706,1262,141,364
05.06.2021 00:00,978,596,254,1082,0,36,1940,2464,635,1169,197,365
05.06.2021 00:15,1000,587,262,1055,0,36,1940,2516,590,1076,107,366
05.06.2021 00:30,1014,572,247,1030,0,36,1940,2538,577,1021,86,368
05.06.2021 00:45,1029,559,231,1014,0,36,1940,2538,555,1012,84,366
05.06.2021 01:00,1033,606,217,1008,0,36,1942,2541,532,998,94,369
05.06.2021 01:15,1037,600,211,978,0,36,1941,2547,512,986,50,369
05.06.2021 01:30,974,591,209,974,0,36,1941,2551,489,991,34,364
05.06.2021 01:45,973,582,206,971,0,36,1943,2538,480,977,30,367
05.06.2021 02:00,974,589,203,978,0,36,1946,2550,471,958,54,367
05.06.2021 02:15,985,592,204,985,0,36,1946,2559,472,960,57,369
05.06.2021 02:30,1017,587,195,994,0,36,1946,2535,471,958,27,370
05.06.2021 02:45,1042,606,183,998,0,36,1946,2527,475,938,21,368
05.06.2021 03:00,1041,611,174,964,0,36,1946,2519,471,910,41,369
05.06.2021 03:15,1049,610,170,966,0,36,1948,2510,471,905,40,369
05.06.2021 03:30,1051,609,174,956,0,36,1948,2495,470,909,37,367
05.06.2021 03:45,1052,600,175,967,0,36,1949,2506,467,920,15,365
05.06.2021 04:00,1056,592,183,944,0,36,1948,2509,463,929,5,367
05.06.2021 04:15,1059,606,180,918,0,36,1946,2510,463,896,13,366
05.06.2021 04:30,1060,606,187,896,1,36,1947,2518,459,892,13,366
05.06.2021 04:45,1059,606,185,905,3,36,1947,2521,463,884,22,365
05.06.2021 05:00,1067,604,186,916,23,36,1947,2514,457,869,24,363
05.06.2021 05:15,1068,598,192,914,52,36,1945,2519,454,869,15,366
05.06.2021 05:30,1070,599,205,893,108,36,1945,2520,449,869,15,366
05.06.2021 05:45,1073,596,211,864,200,36,1944,2520,446,883,16,365
05.06.2021 06:00,1085,591,211,833,322,36,1945,2558,450,945,13,364
05.06.2021 06:15,1092,590,219,813,472,36,1947,2586,449,944,13,364
05.06.2021 06:30,1095,589,215,779,651,36,1950,2590,443,950,13,360
05.06.2021 06:45,1095,584,220,721,853,36,1952,2596,443,954,14,355
05.06.2021 07:00,1104,591,216,632,1083,36,1950,2627,444,987,19,359
05.06.2021 07:15,1108,593,212,556,1324,36,1951,2646,444,986,38,364
05.06.2021 07:30,1112,598,215,487,1591,36,1947,2643,444,990,62,363
05.06.2021 07:45,1119,577,208,449,1892,36,1938,2655,474,982,67,365
05.06.2021 08:00,1122,605,202,423,2197,36,1921,2670,520,960,205,361
05.06.2021 08:15,1115,619,202,395,2482,36,1910,2676,532,966,206,364
05.06.2021 08:30,1115,621,205,371,2768,36,1902,2687,551,964,142,362
05.06.2021 08:45,1117,621,188,387,3070,36,1900,2694,553,991,119,361
05.06.2021 09:00,1113,654,175,385,3364,36,1901,2700,556,995,317,362
05.06.2021 09:15,1113,645,175,376,3639,36,1900,2707,558,994,217,363
05.06.2021 09:30,1113,630,169,386,3872,36,1906,2708,529,996,162,368
05.06.2021 09:45,1111,607,162,403,4123,36,1901,2716,531,996,92,363
05.06.2021 10:00,1102,643,168,412,4330,36,1904,2707,529,959,103,361
05.06.2021 10:15,1101,620,180,424,4474,36,1905,2705,530,966,86,361
05.06.2021 10:30,1100,617,190,455,4642,36,1901,2708,529,961,76,366
05.06.2021 10:45,1100,601,210,460,4809,36,1899,2710,527,999,68,362
05.06.2021 11:00,1090,632,220,474,4914,36,1907,2697,531,1005,73,366
05.06.2021 11:15,1094,631,234,474,5023,35,1904,2702,531,1001,105,368
05.06.2021 11:30,1094,625,248,467,5115,35,1908,2683,532,1004,104,369
05.06.2021 11:45,1094,600,235,499,5201,35,1900,2632,531,1002,69,365
05.06.2021 12:00,1078,659,195,542,5327,35,1903,2623,530,949,237,365
05.06.2021 12:15,1074,663,168,543,5440,35,1901,2624,528,959,167,366
05.06.2021 12:30,1076,659,152,538,5492,35,1901,2626,528,957,150,366
05.06.2021 12:45,1072,606,145,544,5607,35,1892,2598,527,980,51,364
05.06.2021 13:00,1066,633,142,542,5676,35,1894,2613,522,926,34,367
05.06.2021 13:15,1066,581,152,570,5717,35,1893,2592,517,931,18,367
05.06.2021 13:30,1062,586,163,595,5744,35,1872,2560,515,917,16,370
05.06.2021 13:45,1059,601,168,613,5681,35,1884,2546,513,888,27,366
05.06.2021 14:00,1051,633,193,670,5538,35,1902,2434,510,845,61,365
05.06.2021 14:15,1052,607,207,731,5293,35,1899,2414,510,843,42,366
05.06.2021 14:30,1053,624,211,773,5051,35,1913,2414,512,836,67,366
05.06.2021 14:45,1053,584,210,839,4794,35,1933,2454,519,853,32,363
05.06.2021 15:00,1049,624,211,895,4677,35,1938,2520,468,884,165,363
05.06.2021 15:15,1051,582,196,935,4528,35,1938,2536,447,899,234,365
05.06.2021 15:30,1048,593,184,998,4387,35,1941,2532,447,899,232,365
05.06.2021 15:45,1047,591,192,1067,4257,35,1943,2542,451,919,242,369
05.06.2021 16:00,1055,567,202,1151,4066,35,1943,2540,450,898,24,369
05.06.2021 16:15,1065,594,197,1190,3816,35,1942,2547,449,881,33,367
05.06.2021 16:30,1069,622,187,1231,3562,35,1942,2570,450,906,51,364
05.06.2021 16:45,1069,631,179,1261,3242,35,1941,2606,458,942,126,365
05.06.2021 17:00,1085,603,178,1271,2905,35,1941,2617,463,968,145,365
05.06.2021 17:15,1086,630,173,1310,2549,35,1943,2647,460,964,266,365
05.06.2021 17:30,1097,659,152,1378,2271,35,1943,2648,472,966,516,369
05.06.2021 17:45,1108,680,139,1416,2010,35,1943,2657,480,969,653,366
05.06.2021 18:00,1110,567,139,1459,1732,36,1941,2675,490,982,158,370
05.06.2021 18:15,1114,597,139,1499,1497,36,1942,2681,499,991,184,367
05.06.2021 18:30,1113,604,157,1545,1287,36,1943,2678,507,1011,295,366
05.06.2021 18:45,1114,615,154,1547,1082,36,1943,2680,505,1037,435,368
05.06.2021 19:00,1115,583,137,1519,878,36,1944,2663,531,1040,680,369
05.06.2021 19:15,1119,581,138,1488,703,36,1944,2676,537,1038,695,366
05.06.2021 19:30,1121,619,148,1456,548,36,1944,2680,538,1046,852,367
05.06.2021 19:45,1122,620,163,1446,422,36,1945,2680,541,1046,897,369
05.06.2021 20:00,1123,622,176,1432,311,36,1946,2678,548,1045,955,364
05.06.2021 20:15,1123,618,176,1451,215,36,1947,2670,546,1036,913,365
05.06.2021 20:30,1123,618,166,1452,132,36,1949,2686,540,1025,860,367
05.06.2021 20:45,1123,629,157,1442,70,36,1949,2679,538,1015,839,366
05.06.2021 21:00,1121,624,161,1420,32,36,1950,2683,531,1018,867,369
05.06.2021 21:15,1115,603,176,1416,10,36,1949,2684,527,1017,820,365
05.06.2021 21:30,1116,595,174,1374,3,36,1949,2685,524,1019,768,364
05.06.2021 21:45,1116,620,169,1322,0,36,1950,2682,516,1017,656,361
05.06.2021 22:00,1106,652,171,1301,0,36,1949,2690,512,1020,683,364
05.06.2021 22:15,1104,625,171,1295,0,36,1949,2685,512,1019,541,365
05.06.2021 22:30,1101,636,163,1281,0,36,1950,2684,510,1020,503,364
05.06.2021 22:45,1101,607,154,1277,0,36,1950,2681,510,1003,448,363
05.06.2021 23:00,1089,622,157,1265,0,36,1950,2672,504,1001,498,362
05.06.2021 23:15,1087,594,171,1276,0,36,1949,2648,502,1002,309,358
05.06.2021 23:30,1088,583,172,1266,0,36,1950,2651,489,998,232,363
05.06.2021 23:45,1092,584,189,1245,0,36,1949,2634,479,995,97,368
06.06.2021 00:00,1073,637,204,1204,0,37,1950,2599,453,916,126,371
06.06.2021 00:15,1071,579,205,1191,0,36,1951,2568,434,876,76,370
06.06.2021 00:30,1071,579,205,1175,0,37,1952,2569,431,848,35,372
06.06.2021 00:45,1072,587,214,1150,0,37,1952,2568,433,831,17,372
06.06.2021 01:00,1066,626,238,1119,0,37,1954,2568,524,891,51,370
06.06.2021 01:15,1062,590,249,1107,0,37,1955,2548,532,892,43,368
06.06.2021 01:30,1066,567,256,1094,0,37,1954,2525,536,889,25,371
06.06.2021 01:45,1067,576,278,1079,0,37,1956,2477,533,879,6,366
06.06.2021 02:00,1069,624,296,1063,0,37,1956,2409,528,889,20,364
06.06.2021 02:15,1067,603,292,1044,0,37,1958,2397,540,887,20,369
06.06.2021 02:30,1067,596,292,1032,0,37,1958,2366,541,887,10,370
06.06.2021 02:45,1064,608,293,1031,0,37,1957,2325,539,884,2,371
06.06.2021 03:00,1063,623,284,1017,0,37,1958,2293,549,901,5,366
06.06.2021 03:15,1062,618,291,1001,0,37,1959,2292,549,869,3,363
06.06.2021 03:30,1062,618,297,986,0,37,1959,2298,551,834,3,365
06.06.2021 03:45,1064,592,313,975,0,37,1959,2291,555,818,2,367
06.06.2021 04:00,1064,600,321,968,0,37,1958,2232,555,816,2,367
06.06.2021 04:15,1067,596,333,958,0,36,1959,2207,557,818,2,366
06.06.2021 04:30,1070,594,336,956,1,36,1958,2201,535,808,3,365
06.06.2021 04:45,1071,586,344,970,5,37,1949,2205,522,817,4,363
06.06.2021 05:00,1069,575,356,975,25,37,1932,2199,513,823,11,369
06.06.2021 05:15,1073,554,385,997,50,37,1914,2179,512,821,5,369
06.06.2021 05:30,1072,550,412,992,64,37,1895,2159,509,819,4,367
06.06.2021 05:45,1078,570,425,970,95,37,1877,2168,514,801,10,366
06.06.2021 06:00,1088,586,435,940,148,37,1861,2186,496,775,20,370
06.06.2021 06:15,1094,573,454,928,223,37,1843,2204,497,787,33,365
06.06.2021 06:30,1093,565,470,912,316,37,1837,2192,496,787,31,369
06.06.2021 06:45,1093,564,497,892,424,37,1830,2180,497,781,30,369
06.06.2021 07:00,1099,563,513,853,538,37,1803,2193,499,765,22,367
06.06.2021 07:15,1101,559,520,826,663,37,1781,2192,499,720,24,364
06.06.2021 07:30,1104,593,517,784,798,37,1764,2207,499,714,57,365
06.06.2021 07:45,1108,590,495,753,947,36,1743,2218,499,718,76,368
06.06.2021 08:00,1113,546,487,728,1107,36,1736,2186,501,722,22,367
06.06.2021 08:15,1118,549,508,716,1262,36,1737,2189,501,726,26,364
06.06.2021 08:30,1115,548,524,703,1437,36,1736,2210,502,732,35,367
06.06.2021 08:45,1117,562,546,673,1636,36,1736,2214,502,726,14,366
06.06.2021 09:00,1113,581,562,651,1808,36,1736,2274,503,736,63,366
06.06.2021 09:15,1119,573,544,627,1989,36,1735,2283,504,741,63,367
06.06.2021 09:30,1115,567,520,616,2149,36,1734,2281,506,743,54,366
06.06.2021 09:45,1116,570,521,592,2327,36,1734,2285,506,736,51,368
06.06.2021 10:00,1106,598,494,581,2527,36,1737,2313,508,734,63,368
06.06.2021 10:15,1102,587,476,568,2685,36,1749,2306,509,742,54,367
06.06.2021 10:30,1098,574,465,550,2851,36,1760,2303,507,737,42,367
06.06.2021 10:45,1098,575,450,541,3010,35,1771,2283,508,756,34,364
06.06.2021 11:00,1091,576,443,537,3102,35,1788,2296,509,776,62,367
06.06.2021 11:15,1095,578,441,539,3236,35,1810,2290,510,771,88,366
06.06.2021 11:30,1096,567,431,541,3368,35,1827,2288,509,776,128,368
06.06.2021 11:45,1098,576,418,550,3440,35,1841,2293,508,757,143,369
06.06.2021 12:00,1082,576,420,557,3521,35,1851,2292,511,711,227,366
06.06.2021 12:15,1083,560,420,570,3631,35,1853,2303,512,712,96,365
06.06.2021 12:30,1086,565,400,590,3691,35,1853,2308,512,707,79,367
06.06.2021 12:45,1087,546,385,600,3747,35,1853,2294,512,724,14,364
06.06.2021 13:00,1082,586,373,604,3762,35,1854,2278,508,712,127,367
06.06.2021 13:15,1078,568,364,623,3768,35,1853,2251,506,709,64,365
06.06.2021 13:30,1080,550,362,634,3760,35,1854,2231,506,711,43,368
06.06.2021 13:45,1079,542,353,666,3735,35,1854,2219,504,715,18,365
06.06.2021 14:00,1077,578,339,693,3728,35,1855,2231,506,705,71,367
06.06.2021 14:15,1076,585,332,714,3708,35,1855,2223,507,700,102,362
06.06.2021 14:30,1076,572,319,750,3613,35,1855,2207,507,692,41,365
06.06.2021 14:45,1075,574,318,784,3521,35,1856,2200,507,700,23,362
06.06.2021 15:00,1075,573,318,794,3449,35,1856,2195,504,718,29,370
06.06.2021 15:15,1076,574,308,818,3319,35,1857,2208,501,724,18,371
06.06.2021 15:30,1074,575,308,849,3212,35,1856,2202,501,728,24,367
06.06.2021 15:45,1077,583,316,861,3103,35,1857,2225,503,721,44,365
06.06.2021 16:00,1084,572,314,885,2949,35,1858,2275,504,705,33,366
06.06.2021 16:15,1081,581,319,890,2774,35,1859,2312,502,712,59,368
06.06.2021 16:30,1082,583,336,912,2611,35,1859,2353,504,712,72,368
06.06.2021 16:45,1076,581,348,930,2483,35,1859,2383,506,744,122,367
06.06.2021 17:00,1081,544,349,953,2303,35,1858,2396,508,778,11,368
06.06.2021 17:15,1092,556,355,950,2134,35,1858,2430,511,792,46,364
06.06.2021 17:30,1096,589,366,950,1929,35,1858,2517,522,821,102,362
06.06.2021 17:45,1098,623,361,963,1712,35,1857,2568,547,873,113,368
06.06.2021 18:00,1107,554,348,1016,1519,35,1858,2658,568,918,16,365
06.06.2021 18:15,1109,596,351,1032,1344,35,1859,2736,594,919,54,368
06.06.2021 18:30,1109,608,356,1046,1165,35,1859,2763,612,926,118,365
06.06.2021 18:45,1120,633,371,1065,992,35,1859,2789,627,938,176,365
06.06.2021 19:00,1121,609,369,1080,813,35,1858,2796,662,998,147,367
06.06.2021 19:15,1123,617,365,1100,663,35,1859,2842,690,1004,121,368
06.06.2021 19:30,1127,614,365,1103,530,35,1860,2856,721,1011,114,365
06.06.2021 19:45,1132,602,357,1088,409,35,1860,2870,757,1011,120,366
06.06.2021 20:00,1132,599,344,1081,294,35,1861,2881,760,1008,488,367
06.06.2021 20:15,1134,594,331,1076,199,35,1861,2891,765,1011,482,367
06.06.2021 20:30,1135,568,341,1068,135,35,1862,2894,767,1004,443,369
06.06.2021 20:45,1135,572,361,1052,75,35,1863,2895,765,1013,426,368
06.06.2021 21:00,1130,623,367,1073,31,35,1863,2893,789,1021,491,366
06.06.2021 21:15,1130,609,360,1081,8,35,1864,2896,789,1021,451,368
06.06.2021 21:30,1126,626,346,1028,1,35,1865,2903,793,1026,439,369
06.06.2021 21:45,1123,608,331,990,0,35,1866,2896,798,1022,535,367
06.06.2021 22:00,1119,644,329,962,0,36,1867,2902,801,1024,539,368
06.06.2021 22:15,1112,635,325,951,0,36,1868,2891,804,1026,405,367
06.06.2021 22:30,1111,596,311,944,0,36,1869,2904,805,1025,400,364
06.06.2021 22:45,1111,594,298,944,0,36,1870,2895,797,1032,229,364
06.06.2021 23:00,1101,612,289,913,0,36,1870,2900,768,1028,285,369
06.06.2021 23:15,1097,584,287,896,0,36,1871,2889,755,1044,136,365
06.06.2021 23:30,1090,590,283,879,0,36,1871,2875,729,1036,143,370
06.06.2021 23:45,1092,590,276,877,0,36,1871,2869,713,1047,67,366
07.06.2021 00:00,1072,617,274,851,0,36,1872,2863,704,974,86,367
07.06.2021 00:15,1071,562,269,829,0,36,1871,2837,701,966,23,365
07.06.2021 00:30,1071,552,261,805,0,36,1872,2836,701,972,13,368
07.06.2021 00:45,1069,552,245,781,0,36,1874,2828,700,995,7,367
07.06.2021 01:00,1065,565,237,760,0,36,1876,2839,702,997,31,369
07.06.2021 01:15,1065,562,235,740,0,36,1876,2837,702,999,24,367
07.06.2021 01:30,1066,563,219,738,0,36,1875,2834,702,1006,12,368
07.06.2021 01:45,1066,565,205,722,0,36,1876,2811,694,1011,14,368
07.06.2021 02:00,1057,572,192,706,0,36,1877,2828,694,983,25,371
07.06.2021 02:15,1062,573,182,682,0,36,1876,2831,694,1015,20,366
07.06.2021 02:30,1061,571,173,657,0,36,1877,2813,695,1026,19,365
07.06.2021 02:45,1058,575,166,633,0,36,1876,2831,695,1051,22,366
07.06.2021 03:00,1061,558,153,615,0,36,1876,2837,704,1054,11,365
07.06.2021 03:15,1058,555,137,597,0,36,1877,2826,699,1065,11,367
07.06.2021 03:30,1058,553,119,578,0,36,1878,2832,696,1085,13,366
07.06.2021 03:45,1060,557,113,569,0,36,1879,2826,699,1150,19,362
07.06.2021 04:00,1059,561,114,569,0,36,1879,2839,735,1160,5,361
07.06.2021 04:15,1065,570,114,568,0,36,1879,2890,761,1192,3,365
07.06.2021 04:30,1068,565,103,565,1,36,1880,2909,796,1228,2,365
07.06.2021 04:45,1068,565,89,571,5,36,1879,2913,842,1291,2,362
07.06.2021 05:00,1076,565,75,575,26,36,1880,2940,900,1317,4,363
07.06.2021 05:15,1072,556,65,582,48,36,1880,2982,937,1407,16,363
07.06.2021 05:30,1074,568,60,583,74,36,1881,2988,982,1465,21,360
07.06.2021 05:45,1078,574,63,569,127,36,1881,3003,1048,1554,73,362
07.06.2021 06:00,1095,571,64,554,207,36,1881,3038,1113,1682,92,360
07.06.2021 06:15,1101,583,61,540,314,36,1881,3051,1136,1786,256,363
07.06.2021 06:30,1104,584,63,530,449,36,1883,3077,1176,1910,465,365
07.06.2021 06:45,1110,592,65,510,606,36,1884,3082,1217,2043,683,360
07.06.2021 07:00,1126,585,63,496,785,36,1884,3077,1222,2108,781,364
07.06.2021 07:15,1134,593,66,477,977,36,1885,3090,1268,2166,875,365
07.06.2021 07:30,1131,599,58,464,1197,36,1884,3086,1302,2218,848,363
07.06.2021 07:45,1137,599,58,441,1427,36,1884,3096,1310,2238,876,364
07.06.2021 08:00,1141,599,66,416,1692,36,1884,3098,1319,2251,941,366
07.06.2021 08:15,1141,602,68,394,1959,35,1886,3093,1327,2263,861,369
07.06.2021 08:30,1143,596,65,380,2235,35,1887,3086,1317,2259,840,367
07.06.2021 08:45,1141,571,69,370,2505,35,1887,3088,1315,2260,658,366
07.06.2021 09:00,1131,599,77,366,2799,35,1888,3085,1324,2255,747,370
07.06.2021 09:15,1126,597,69,373,3097,35,1888,3090,1313,2225,592,373
07.06.2021 09:30,1125,587,70,381,3384,35,1889,3084,1297,2220,521,371
07.06.2021 09:45,1124,588,64,374,3660,35,1888,3071,1296,2224,352,366
07.06.2021 10:00,1115,593,55,366,3914,35,1888,3093,1290,2277,582,370
07.06.2021 10:15,1114,591,55,359,4129,35,1887,3089,1288,2290,331,371
07.06.2021 10:30,1112,589,60,340,4315,35,1887,3086,1281,2275,285,368
07.06.2021 10:45,1114,579,66,331,4511,35,1887,3059,1256,2291,269,369
07.06.2021 11:00,1103,602,66,331,4686,35,1887,3053,1236,2318,296,375
07.06.2021 11:15,1100,595,70,329,4849,35,1888,3050,1214,2316,290,378
07.06.2021 11:30,1107,606,74,327,4973,35,1888,3049,1184,2315,309,374
07.06.2021 11:45,1109,593,73,326,5086,35,1889,3035,1173,2316,284,377
07.06.2021 12:00,1086,604,63,321,5166,35,1888,3028,1132,2305,269,373
07.06.2021 12:15,1078,585,58,330,5244,35,1887,3026,1125,2307,145,375
07.06.2021 12:30,1078,606,50,332,5318,35,1887,3026,1124,2301,194,378
07.06.2021 12:45,1080,630,40,328,5317,35,1887,3023,1135,2307,203,376
07.06.2021 13:00,1076,638,36,325,5374,35,1887,3007,1146,2284,447,374
07.06.2021 13:15,1071,634,34,332,5439,35,1887,3007,1144,2286,379,370
07.06.2021 13:30,1073,630,31,342,5443,35,1887,3003,1140,2292,264,372
07.06.2021 13:45,1072,597,33,356,5459,35,1887,3000,1133,2283,154,371
07.06.2021 14:00,1072,623,34,356,5425,35,1887,3008,1129,2262,145,378
07.06.2021 14:15,1069,628,33,373,5381,35,1887,2994,1137,2260,105,375
07.06.2021 14:30,1070,611,30,380,5346,35,1887,2997,1145,2240,75,377
07.06.2021 14:45,1067,629,30,390,5268,35,1887,3000,1137,2264,55,376
07.06.2021 15:00,1071,596,34,404,5140,35,1888,3016,1137,2247,74,370
07.06.2021 15:15,1073,610,35,427,5032,35,1889,3018,1138,2236,59,368
07.06.2021 15:30,1069,620,38,461,4872,35,1889,3029,1135,2218,50,372
07.06.2021 15:45,1071,627,40,493,4689,35,1888,3039,1094,2234,56,372
07.06.2021 16:00,1086,615,50,523,4477,35,1888,3061,1037,2215,31,375
07.06.2021 16:15,1087,598,60,552,4274,35,1890,3058,1044,2189,39,375
07.06.2021 16:30,1084,628,66,575,4047,35,1889,3069,1050,2146,158,375
07.06.2021 16:45,1086,632,68,603,3794,35,1889,3058,1052,2166,199,373
07.06.2021 17:00,1099,610,72,643,3516,35,1890,3058,1068,2157,187,376
07.06.2021 17:15,1094,621,81,682,3234,35,1889,3059,1063,2173,254,378
07.06.2021 17:30,1102,630,95,677,2960,35,1890,3067,1070,2204,379,376
07.06.2021 17:45,1113,630,103,711,2674,35,1891,3064,1115,2199,543,380
07.06.2021 18:00,1121,620,109,735,2382,35,1891,3044,1142,2192,302,372
07.06.2021 18:15,1124,629,111,779,2096,35,1892,3052,1158,2194,432,375
07.06.2021 18:30,1127,628,105,827,1810,35,1892,3055,1170,2197,545,375
07.06.2021 18:45,1126,631,98,881,1522,35,1892,3066,1178,2217,732,373
07.06.2021 19:00,1126,625,91,905,1252,35,1893,3067,1176,2240,503,372
07.06.2021 19:15,1128,610,83,939,1022,35,1892,3074,1178,2242,537,375
07.06.2021 19:30,1127,615,74,949,827,35,1894,3069,1179,2244,646,372
